ingredient_line,n_occurances
(5 ounce) package arugula,1
tablespoon shredded reduced-fat cheddar cheese,1
cup diced green onion,2
cup torn fresh spinach,1
cup quick-cooking barley,1
"(16 ounce) can black beans, drained and rinsed",1
"cup mushrooms, minced",1
"cup fresh parsley, minced",1
"(12 ounce) bag nacho cheese-flavored corn chips (such as doritos®), crushed",1
"dash hot pepper sauce (such as frank's redhot®), or to taste",1
cups fresh cranberries,1
"tart apple, peeled and diced",1
"ear corn, kernels cut from cob",1
"cup all-purpose flour, or as needed",1
cups ranch dressing,1
"head lettuce, shredded",1
"(17 ounce) package nacho-flavor tortilla chips, crushed into bite-size pieces",1
(12 ounce) jar roasted red peppers,1
teaspoon minced garlic or roasted garlic,1
"mangoes - peeled, seeded, and chopped",1
cup chopped fresh mint,2
teaspoon minced fresh ginger root (optional),1
pound frozen cooked cocktail shrimp,1
cups boston lettuce leaves,1
"(8 ounce) package sugar snap peas, trimmed",1
teaspoon salt-free onion and herb seasoning (such as mrs. dash®),1
"jalapeno peppers, seeded and minced",1
"(2 pound) package frozen southern-style hash brown potatoes, thawed",1
(10.75 ounce) cans condensed cream of chicken soup,1
cup chopped yellow onion (optional),1
"cup crushed cheese-flavored crackers (such as cheez-it®), divided",1
"bunch cilantro, stems cut off and leaves chopped",1
"(5 ounce) skinless, boneless chicken breast halves",1
"medium beefsteak tomatoes, chopped",1
tablespoon finely chopped fresh basil leaves* (optional),1
cups sifted all-purpose flour,1
"(10 ounce) packages frozen sweetened sliced strawberries, thawed and drained",1
tablespoon water (optional),1
(2 liter) bottles ginger ale,1
(12 fluid ounce) can frozen white grape-peach juice concentrate,1
(12 fluid ounce) can frozen white grape-raspberry juice concentrate,1
"fresh mint leaves, or as desired",1
tablespoons superfine (castor) sugar,1
teaspoons finely ground almonds,1
(18 ounce) jar apricot preserves (such as smucker's® apricot preserves),1
cup crushed pineapple,1
(10.75 ounce) cans cream of mushroom soup,1
"garlic cloves, minced",1
(8 ounce) package sliced cremini mushrooms,1
liter club soda,1
tablespoons orange-flavored liqueur (such as cointreau®),1
cup seedless green grapes,1
"kiwis, peeled and sliced",1
"large pear, thinly sliced",1
sprigs mint,1
"drops hot pepper sauce (such as tabasco®), or to taste",1
teaspoons peanut butter,1
tablespoons chicken broth,1
tablespoons peach preserves,1
"large yellow onions, diced",1
"tablespoon sherry vinegar, or to taste",1
slices french bread,1
cup shredded extra-sharp cheddar cheese,1
"red potatoes, cut into 1\2-inch cubes",1
"ears sweet corn, shucked and kernels cut off",1
"cup water, or as needed to cover (optional)",1
"cups whole milk, or more as needed",1
"pound thick cod fillets, cut into 1-inch pieces",1
(8 ounce) package linguine,1
pound peeled and deveined shrimp,1
"ears corn on the cob, cooked, cooled",1
cups torn romaine lettuce,1
"(19 ounce) can black beans, rinsed",1
cup thinly sliced red onions,1
cup kraft habanero heat shredded cheese,1
cup pure kraft refrigerated ranch dressing,1
"slice orange, seeds removed",1
"pinch ground cinnamon, or more to taste",1
(1.5 fluid ounce) jigger tequila,1
(14 ounce) can coconut milk,1
cup minced pineapple,1
pounds salmon fillets,1
"(15 ounce) can wax beans, drained",1
"(15 ounce) can cut green beans, drained",1
"green bell pepper, cubed",1
"cup white sugar, or more to taste (optional)",1
sheets (12x10 inches) reynolds wrap® aluminum foil,1
"cinnamon graham crackers, broken into halves",1
"(1.55 ounce) bars milk chocolate candy, broken in half crosswise",1
marshmallows,1
"eggplant, peeled and cut into 1\2-inch slices",1
"tablespoon salt, or as needed",1
(32 ounce) jar prepared marinara sauce,1
"(16 ounce) package mozzarella cheese, sliced",1
tablespoons seeded and diced jalapeno pepper,1
tablespoons diced green onion,1
"(10 ounce) cleaned whole trout, heads removed",1
sprigs fresh dill,1
sticks crisco® baking sticks butter flavor all-vegetable shortening*,1
large egg yolks,1
"(10-count) set star-shaped cookie cutters in graduated sizes (2"" to 8"" diameters)**",1
cups powdered sugar,2
tablespoons meringue powder**,1
cups sliced cucumbers,1
tablespoons dried rosemary,1
tablespoon fennel seed,1
tablespoons dried savory,1
tablespoons dried thyme,1
tablespoons dried italian parsley,1
teaspoon bay powder,1
bone-in picnic ham,1
tablespoons dill,1
"white onion, chopped (optional)",1
"pounds red potatoes, diced",1
"quarts buttermilk, divided",1
"ounces goat cheese, at room temperature",1
large basil leaves,1
"teaspoons extra-virgin olive oil, or as needed",1
cup quinoa,1
"(15 ounce) can reduced-sodium black beans, drained and rinsed",1
"ears corn, kernels cut from cob",2
cups fresh salsa,1
"avocados, cut into cubes",1
(6 ounce) boxes grape-flavored jell-o® mix,1
cup tennessee whiskey (such as jack daniels ®),1
cup cold milk,1
tablespoons jif® chocolate flavored hazelnut spread or jif® mocha cappuccino flavored hazelnut spread,1
"onion, cut into long slices",1
"red bell pepper, cut lengthwise into strips",1
"yellow bell pepper, cut lengthwise into strips",1
"chile pepper, minced",1
"boneless skinless chicken breasts, cut into strips",1
"(15.25 ounce) can mango slices, with juice",1
cups plum sauce,1
sprigs fresh mint,1
fluid ounce club soda,1
"lime, halved",1
"heads broccoli, cut into bite-size pieces",1
"red onion, cut into slivers",1
"(14.5 ounce) can no-salt-added beets - drained, rinsed, and halved",1
"large pink grapefruit, peeled and membranes removed",1
tablespoons minced red onion,1
"jalapeno pepper, chopped",1
"bunch fresh spinach, minced",1
"cucumber, cubed",1
"tomato, cubed",1
"small red onion, cut into 1\4-inch pieces",1
"ounces dates, pitted",1
"cup hot water, or as needed",1
"small zucchini, sliced lengthwise into 1\4-inch thick strips",1
cup flour,1
teaspoon finely ground black pepper,1
ounces fresh perch fillets,1
"lemon, cut in half",1
cups shell pasta,1
"(3.25 ounce) package sliced pepperoni, quartered",1
cup fresh broccoli florets,1
cup prepared caesar salad dressing,1
cups chocolate syrup (such as hershey's®),1
cup amaretto liqueur,1
drops almond extract,1
cup frozen chopped rhubarb,1
"small banana, cut in chunks",1
cup cranberry juice blend,1
drops red food coloring (optional),1
"whole chicken, quartered",1
"stalk celery with leaves, cut into chunks",1
"yukon gold potatoes, diced",1
"kohlrabi bulbs, peeled and diced",1
"large turnip, diced",1
"medium head cabbage, chopped",1
"ears sweet corn, cut from cob",1
"ounces fresh green beans, trimmed",1
"pounds yukon gold potatoes, peeled and halved",1
"cloves garlic, peeled and sliced",1
teaspoon sambal oelek (thai chile paste) or plain hot sauce,1
cup chopped cornichons,1
cup washed and cut mustard greens,1
cups quartered strawberries,1
"cup mayonnaise (such as hellmann's®\best foods®), or to taste - divided",1
"cup margarine in a squeezable container, or to taste - divided",1
"cup grated parmesan cheese, or to taste - divided",1
"teaspoon chili powder, or to taste - divided",1
(15 ounce) can cream of coconut,1
cup unsweetened flaked coconut,1
"(2 ounce) bars dark chocolate, chopped",1
"cup cremini mushrooms, sliced",1
"cup oyster mushrooms, sliced",1
cup diced tomatoes,1
"teaspoons butter, divided",1
"cup shredded gruyere cheese, divided",1
"pound boneless, skinless chicken breast halves, cut into bite-sized pieces",1
cup chopped potatoes,1
cup chopped fresh green beans,1
"(15 ounce) can sliced beets, drained and diced",1
cup chopped watermelon,1
tablespoons reduced-fat sour cream,1
"yellow onion, chopped",2
(16 ounce) can crushed tomatoes,1
tablespoons italian seasoning,1
cup grated mozzarella cheese,1
cup whole-wheat pastry flour,1
cup coconut oil,1
cups wide egg noodles,1
ounces cream cheese,1
cups shredded part-skim mozzarella cheese,1
cup jif® creamy peanut butter,1
cup mashed bananas,1
cups milk chocolate chunks or semi-sweet chocolate chunks,1
cup peanuts or coarsely chopped pecans (optional),1
cups prepared salsa,1
"cup light cream, divided",1
chocolate sandwich cookie crumb crust,1
(10 ounce) box frozen chopped spinach,1
pounds ground meatloaf blend (beef\pork),1
"cup diced pimientos, drained",1
"ounce turkey (or regular) pepperoni, diced",1
"slices salami, cut into bite-size pieces",1
(13.75 ounce) jar bruschetta spread,1
cups shredded italian blend cheese,1
ready-to-bake rolled pie crust,1
cups finely shredded cabbage,1
"large red apple, cored and diced",1
"(8 ounce) can crushed pineapple, drained",1
"pound italian sausage links, halved lengthwise",1
"large carrots, chopped",1
cup chopped portobello mushroom caps,1
cups coarsely chopped kale,1
"(12 fluid ounce) can frozen orange juice concentrate, thawed",1
"(12 fluid ounce) can frozen lemonade concentrate, thawed",1
(15 ounce) cans crushed pineapple,1
(10 ounce) packages frozen sweetened strawberries,1
"(15.25 ounce) can fruit cocktail, drained",1
(28 ounce) cans plum tomato puree,1
"pound hot italian sausage, sliced into bite-sized pieces",1
"pound mild italian sausage, sliced into bite-sized pieces",1
pounds ground chuck,1
(12 ounce) can tomato paste,1
"tablespoon dried basil, or to taste",1
"tablespoon dried oregano, or to taste",1
"tablespoon dried parsley, or to taste",1
"pound large shrimp, shelled and deveined, shells reserved",1
cup diced fresh jalapeno pepper,1
"teaspoon red curry paste, or to taste",1
"dash fish sauce, or to taste",1
ounces rice crackers,1
tablespoon thinly sliced fresh basil,1
dried black mushrooms,1
cup dry soybeans,1
chestnuts,1
cups long-grain rice,1
"pound bok choy, cut into 1-inch pieces",1
fresh water chestnuts,1
red dates,1
"(6 ounce) skinless, boneless chicken breast, diced",1
(6 ounce) filets arctic char,1
(8 ounce) package mixed salad greens,1
"mango - peeled, seeded, and sliced",1
cup roasted pecans,1
cups coconut milk,1
teaspoons minced fresh ginger root,2
(6 ounce) mahi mahi fillets,1
teaspoons wasabi paste,1
"teaspoon crushed oregano, or more to taste",1
"pinch cajun seasoning (such as tony chachere's), or to taste",1
fluid ounce aperol (bitter orange aperitif),1
twist grapefruit peel,1
"pounds lean boneless pork, cut into 1-inch cubes",1
cups diced onion,1
(14.5 ounce) can no-salt-added diced tomatoes,1
tablespoons minced fresh cilantro,1
"tablespoons chopped fresh cilantro, or to taste",1
(6 ounce) container blackberry-flavored yogurt,1
"(4 pound) package masa harina (such as maseca®), divided",1
"large green bell pepper, chopped",1
"cups vegetable oil, or to taste",1
banana leaves,1
pounds cubed cooked pork,1
"(8 ounce) package reduced-fat cream cheese, softened",2
tablespoons low-fat plain greek yogurt or low-fat plain yogurt,1
cup garlic hummus,1
cup finely chopped cucumber,1
"cup chopped, pitted kalamata olives",1
"(13 ounce) cans roast beef in gravy, drained",1
(7 ounce) can diced green chiles,1
cup baking powder,1
"bell peppers, minced",1
"onions, minced",1
(14 ounce) can cream-style corn,1
(14 ounce) can whole kernel corn,1
cup chopped pimento peppers,1
quarts vegetable oil for frying,1
"ounces thinly sliced deli ham, chopped",1
"ounces cream cheese, softened",1
"egg, separated",1
(12 ounce) package tri-color rotini pasta,1
"pound italian salami, finely diced",1
ounces small fresh mozzarella balls (ciliegine),1
"(.7 ounce) packages dry italian-style salad dressing mix, or to taste",1
"cups cornmeal, or as needed",1
"pinch garlic salt, or to taste (optional)",1
"large peach, sliced and frozen",1
tablespoon ground flax seed (optional),1
"mango, diced",1
"(15 ounce) can pineapple chunks, drained",1
(4 ounce) mahi mahi steaks,1
cup blackening seasoning,1
(18.25 ounce) package white cake mix,1
slices thinly sliced ham,2
"(10 ounce) package frozen green peas, thawed",1
"(5 ounce) can albacore tuna, drained and flaked",1
cup cubed cheddar cheese,1
tablespoons chopped sweet pickle,1
cup minced fresh parsley,1
"saffron thread, or more to taste",1
"pounds pork spareribs, cut into small pieces",1
"pound rabbit, cut into small pieces",1
"(2.5 pound) whole chicken, cut into small pieces",1
"pound squid, cut into small pieces",1
"large tomatoes, peeled and chopped",1
"red bell pepper, seeded and sliced into strips",1
cups short-grain rice (such as bomba or calasparra),1
pound frozen peas,1
cups hot chicken stock,1
sprigs flat-leaf parsley,1
"ears fresh corn, husks and silks removed",1
"pound sea scallops, thawed",1
"slices bacon, coarsely chopped",1
"ounces tomato trinity mix (fresh diced tomatoes, onions, bell peppers)",1
tablespoon blackening seasoning,1
"tablespoon chives, coarsely chopped (optional)",1
"pound chicken livers, rinsed and trimmed",1
tablespoon brandy,2
cups packed light brown sugar,1
"large portobello mushroom caps, stems removed",1
"tablespoons shredded horseradish cheddar cheese, or to taste (optional)",1
"onion, cut into wedges",1
"pound carrots, cut into large chunks",1
tablespoons sugar,1
"(3 pound) corned beef brisket with spice packet, cut in half",1
"small head cabbage, cut into wedges",1
(12 ounce) container frozen limeade concentrate,1
fluid ounces raspberry-flavored liqueur,1
(12 fluid ounce) can or bottle light beer,1
"leeks, white parts only, thinly sliced",1
"avocados - peeled, pitted, and diced into 1-inch chunks",1
teaspoon chopped fresh tarragon,1
"(6 ounce) cans lump crabmeat, drained and flaked",1
(1 ounce) package ranch dressing mix (such as hidden valley ranch ®),1
(15 ounce) package pretzels,1
pound turkey sausage,1
(6.5 ounce) cans canned tomato sauce,1
teaspoons dried basil leaves,1
lasagna noodles,1
ounces ricotta cheese,1
"pound low fat mozzarella cheese, sliced",1
(3.5 ounce) packages instant french vanilla pudding mix,1
"(12 ounce) container frozen whipped topping, thawed",1
"(14 ounce) package chocolate cream-filled sandwich cookies, crushed (divided)",1
"bunch fresh tarragon sprigs, leaves only",1
cup harissa sauce (see footnote for recipe link),1
"garlic cloves, peeled",2
tablespoons vinegar or citrus juice,1
large chicken breast halves,1
"cup harissa sauce, for garnish",1
"sprigs tarragon, for garnish",1
teaspoon champagne vinegar,1
"eggs, as fresh as possible",1
cups mashed ripe bananas,1
"tablespoons confectioners' sugar, or to taste",1
"ounces merguez sausage, casing removed",1
"ounces fresh goat cheese, crumbled",1
"small round summer squashes, halved",1
